"","景区名称","发布时间","景区瞬间最大容量","在园人数","景区停车位","剩余停车位","舒适度指数","发布日期"
"24","泰州市姜堰溱湖景区（5A）","9:30",30000,302,1420,1408,"5（舒适）",2018-10-07
"25","徐州市云龙湖景区（5A）","9:30",253000,5000,1500,1150,"5（舒适）",2018-10-07
"26","淮安市周恩来故里景区（周恩来纪念馆）（5A）","9:30",10000,1600,300,250,"5（舒适）",2018-10-07
"27","淮安市周恩来故里景区（周恩来故居）（5A）","9:30",680,180,84,18,"4（较舒适）",2018-10-07
"28","连云港市花果山风景名胜区（5A）","9:30",25000,2070,4600,3910,"5（舒适）",2018-10-07
"29","盐城市大丰麋鹿国家自然保护区（5A）","9:30",30000,305,2000,1943,"5（舒适）",2018-10-07
"30","常州市春秋淹城旅游区（春秋乐园）（5A）","9:30",35000,258,1500,1331,"5（舒适）",2018-10-07
"31","常州市春秋淹城旅游区（野生动物世界）（5A）","9:30",16000,150,509,486,"5（舒适）",2018-10-07
"32","苏州市江苏大阳山国家森林公园（4A）","9:30",25537,13,592,443,"5（舒适）",2018-10-07
"33","侵华日军南京大屠杀遇难同胞纪念馆（4A）","9:30",20000,1579,300,50,"5（舒适）",2018-10-07
"34","无锡市惠山风景名胜旅游区（4A）","9:30",1e+05,4623,1400,263,"5（舒适）",2018-10-07
"35","扬州市东关历史文化旅游区（4A）","9:30",42800,1242,469,325,"5（舒适）",2018-10-07
"36","镇江市西津渡历史文化街区（4A）","9:30",20000,1171,500,321,"5（舒适）",2018-10-07
"37","宿迁市泗洪洪泽湖湿地公园（4A）","9:30",40000,680,1000,980,"5（舒适）",2018-10-07
"38","泰州市凤城河风景区（4A）","9:30",30000,2012,500,0,"5（舒适）",2018-10-07
"39","南京市牛首山文化旅游区（4A）","9:30",8000,234,2208,1795,"5（舒适）",2018-10-07
"40","南京市大报恩寺遗址公园景区（4A）","9:30",4000,139,285,273,"5（舒适）",2018-10-07
"41","南京市玄武湖景区（4A）","9:30",80000,3000,60,16,"5（舒适）",2018-10-07
"42","无锡市宜兴善卷风景区（4A）","9:30",2000,158,680,540,"5（舒适）",2018-10-07
"43","徐州市博物馆（4A）","9:30",800,536,50,14,"2（较拥挤）",2018-10-07
"44","徐州市潘安湖湿地公园（4A）","9:30",30000,9027,1500,1065,"4（较舒适）",2018-10-07
"45","徐州市汉文化景区（4A）","9:30",14000,937,120,67,"5（舒适）",2018-10-07
"46","常州市东方盐湖城道天下景区（4A）","9:30",25000,451,1460,1248,"5（舒适）",2018-10-07
"47","常州市环球动漫嬉戏谷景区（4A）","9:30",40000,513,2739,2522,"5（舒适）",2018-10-07
"48","苏州市网师园景区（4A）","9:30",4200,57,0,0,"5（舒适）",2018-10-07
"49","苏州市平江历史街区（4A）","9:30",65000,500,400,100,"5（舒适）",2018-10-07
"50","苏州市七里山塘景区（4A）","9:30",5000,893,120,65,"5（舒适）",2018-10-07
"51","苏州市木渎古镇（严家花园虹饮山房）（4A）","9:30",3800,600,220,70,"5（舒适）",2018-10-07
"52","苏州市甪直古镇游览区（4A）","9:30",3240,80,864,416,"5（舒适）",2018-10-07
"53","南通市狼山风景名胜区（4A）","9:30",21370,1200,1340,1128,"5（舒适）",2018-10-07
"54","南通市洲际绿博园（4A）","9:30",17000,522,390,258,"5（舒适）",2018-10-07
"55","连云港市连岛旅游度假区（4A）","9:30",15000,1521,6245,5908,"5（舒适）",2018-10-07
"56","连云港市海上云台山景区（4A）","9:30",10000,1751,1070,834,"5（舒适）",2018-10-07
"57","淮安市西游记文化体验园龙宫大白鲸景区","9:30",10000,157,1800,1748,"5（舒适）",2018-10-07
"58","盐城市大丰荷兰花海景区（4A）","9:30",56000,2000,4775,3900,"5（舒适）",2018-10-07
"59","扬州市马可波罗花世界（4A）","9:30",10000,286,2200,2113,"5（舒适）",2018-10-07
"60","宿迁市三台山森林公园（4A）","9:30",30000,1220,515,400,"5（舒适）",2018-10-07
"61","宿迁市项王故里景区（4A）","9:30",10000,500,277,180,"5（舒适）",2018-10-07
"62","无锡市南禅寺景区（4A）","9:30",40000,1058,305,171,"5（舒适）",2018-10-07
"63","无锡市清名桥古运河景区（4A）","9:30",50000,1044,740,374,"5（舒适）",2018-10-07
"64","无锡市中华赏石园景区（4A）","9:30",500,18,200,189,"5（舒适）",2018-10-07
"65","无锡市阖闾城遗址博物馆（4A）","9:30",5000,26,173,140,"5（舒适）",2018-10-07
"66","无锡市蠡园景区（4A）","9:30",8000,2111,96,0,"4（较舒适）",2018-10-07
"67","无锡动物园（4A）","9:30",30000,601,1200,1000,"5（舒适）",2018-10-07
"68","镇江市句容宝华山国家森林公园（4A）","9:30",17000,560,750,588,"5（舒适）",2018-10-07
"69","无锡市宜兴陶祖圣境景区（4A）","9:30",4000,329,200,182,"5（舒适）",2018-10-07
"70","南京市朝天宫景区（4A）","9:30",6000,120,0,0,"5（舒适）",2018-10-07
"71","南京市阅江楼景区（4A）","9:30",5000,306,158,144,"5（舒适）",2018-10-07
"72","南京市雨花台风景区（4A）","9:30",25000,1116,150,10,"5（舒适）",2018-10-07
"73","南京市汤山紫清湖旅游区（4A）","9:30",8000,134,1000,933,"5（舒适）",2018-10-07
"74","南京市高淳老街历史文化景区（4A）","9:30",25000,867,613,356,"5（舒适）",2018-10-07
"75","南京市高淳国际慢城（4A）","9:30",30000,1367,537,382,"5（舒适）",2018-10-07
"76","南京市溧水白马如意文化艺术中心（周园）（4A）","9:30",2500,78,110,92,"5（舒适）",2018-10-07
"77","无锡市薛福成故居（4A）","9:30",1000,189,15,6,"5（舒适）",2018-10-07
"78","无锡宜兴市云湖景区（4A）","9:30",30000,652,2200,2158,"5（舒适）",2018-10-07
"79","无锡博物院（4A）","9:30",3000,114,340,245,"5（舒适）",2018-10-07
"80","无锡市梅园横山风景区（4A）","9:30",20000,900,352,300,"5（舒适）",2018-10-07
"81","无锡市鸿山泰伯景区（4A）","9:30",20000,29,260,231,"5（舒适）",2018-10-07
"82","无锡市阳山桃花源景区（4A）","9:30",1e+05,846,1167,867,"5（舒适）",2018-10-07
"83","无锡市鸿山遗址博物馆（4A）","9:30",400,75,50,42,"5（舒适）",2018-10-07
"84","盐城市大纵湖旅游景区（4A）","9:30",38000,1860,1800,1400,"5（舒适）",2018-10-07
"85","淮安市吴承恩故居（4A）","9:30",3600,895,57,29,"4（较舒适）",2018-10-07
"86","淮安市漕运博物馆（4A）","9:30",500,79,78,0,"5（舒适）",2018-10-07
"87","盱眙县铁山寺国家森林公园（4A）","9:30",20115,120,650,600,"5（舒适）",2018-10-07
"88","盱眙县第一山景区（4A）","9:30",8000,56,180,32,"5（舒适）",2018-10-07
"89","金湖水上森林公园","9:30",18000,403,586,532,"5（舒适）",2018-10-07
"90","苏州市静思园（4A）","9:30",4000,420,100,40,"5（舒适）",2018-10-07
"91","苏州市震泽古镇（4A）","9:30",4000,877,1330,811,"4（较舒适）",2018-10-07
"92","苏州市盘门景区（4A）","9:30",1600,200,36,13,"5（舒适）",2018-10-07
"93","苏州市天平山景区（4A）","9:30",8100,281,800,701,"5（舒适）",2018-10-07
"94","苏州市寒山寺景区（4A）","9:30",7000,233,90,20,"5（舒适）",2018-10-07
"95","昆山市锦溪古镇（4A）","9:30",8600,1038,356,178,"5（舒适）",2018-10-07
"96","昆山市千灯古镇（4A）","9:30",15000,210,226,110,"5（舒适）",2018-10-07
"97","常熟市方塔古迹名胜区（4A）","9:30",4000,435,35,12,"5（舒适）",2018-10-07
"98","太仓市沙溪古镇（4A）","9:30",5000,1000,230,190,"5（舒适）",2018-10-07
"99","镇江市中国米芾书法公园（4A）","9:30",10000,230,215,182,"5（舒适）",2018-10-07
"100","镇江博物馆（4A）","9:30",500,22,50,0,"5（舒适）",2018-10-07
"101","镇江市江苏茶博园（4A）","9:30",3500,259,130,85,"5（舒适）",2018-10-07
"102","苏州市上方山国家森林公园（4A）","9:30",20000,550,500,137,"5（舒适）",2018-10-07
"103","南京市中山陵园风景区（5A）","11:30",55000,4890,5600,3000,"5（舒适）",2018-10-07
"104","南京市夫子庙景区（5A）","11:30",1e+05,5000,3200,0,"5（舒适）",2018-10-07
"105","中央电视台无锡影视基地三国水浒景区（5A）","11:30",50000,2841,2500,2000,"5（舒适）",2018-10-07
"106","无锡市灵山景区（5A）","11:30",42000,2847,2200,1300,"5（舒适）",2018-10-07
"107","无锡市太湖鼋头渚景区（5A）","11:30",40000,2051,3000,2487,"5（舒适）",2018-10-07
"108","常州市中华恐龙园（5A）","11:30",50000,9845,8000,6000,"5（舒适）",2018-10-07
"109","常州市溧阳天目湖景区（南山竹海）（5A）","11:30",35000,1536,5000,4209,"5（舒适）",2018-10-07
"110","常州市溧阳天目湖景区（山水园）（5A）","11:30",50000,1266,7000,6303,"5（舒适）",2018-10-07
"111","苏州园林景区（拙政园）（5A）","11:30",9031,1557,650,230,"5（舒适）",2018-10-07
"112","苏州园林景区（留园）（5A）","11:30",5320,870,500,321,"5（舒适）",2018-10-07
"113","苏州园林景区（虎丘）（5A）","11:30",13800,1596,1000,589,"5（舒适）",2018-10-07
"114","苏州市金鸡湖景区（5A）","11:30",137000,10132,10842,3000,"5（舒适）",2018-10-07
"115","苏州市吴中太湖旅游区（旺山）（5A）","11:30",25500,1088,510,290,"5（舒适）",2018-10-07
"116","苏州市吴中太湖旅游区（东山）（5A）","11:30",17399,853,857,76,"5（舒适）",2018-10-07
"117","苏州市吴中太湖旅游区（穹窿山）（5A）","11:30",23810,1000,240,150,"5（舒适）",2018-10-07
"118","苏州市同里古镇（5A）","11:30",60000,3630,4800,3892,"5（舒适）",2018-10-07
"119","苏州市昆山周庄景区（5A）","11:30",45000,3500,3080,2300,"5（舒适）",2018-10-07
"120","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","11:30",21000,2478,3300,2473,"5（舒适）",2018-10-07
"121","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","11:30",38700,1040,3000,2600,"5（舒适）",2018-10-07
"122","南通市濠河景区（5A）","11:30",60000,5210,466,223,"5（舒适）",2018-10-07
"123","扬州市瘦西湖景区（5A）","11:30",60000,4102,570,95,"5（舒适）",2018-10-07
"124","镇江市金山-焦山-北固山景区（金山）（5A）","11:30",25000,3536,1100,585,"5（舒适）",2018-10-07
"125","镇江市金山-焦山-北固山景区（焦山）（5A）","11:30",25000,3464,710,321,"5（舒适）",2018-10-07
"126","镇江市金山-焦山-北固山景区（北固山）（5A）","11:30",4000,610,60,18,"5（舒适）",2018-10-07
"127","镇江市句容茅山景区（5A）","11:30",20000,3121,1205,344,"5（舒适）",2018-10-07
"128","泰州市姜堰溱湖景区（5A）","11:30",30000,835,1420,1320,"5（舒适）",2018-10-07
"129","徐州市云龙湖景区（5A）","11:30",253000,16500,1500,350,"5（舒适）",2018-10-07
"130","淮安市周恩来故里景区（周恩来纪念馆）（5A）","11:30",10000,3100,300,200,"4（较舒适）",2018-10-07
"131","淮安市周恩来故里景区（周恩来故居）（5A）","11:30",680,230,84,12,"4（较舒适）",2018-10-07
"132","连云港市花果山风景名胜区（5A）","11:30",25000,4980,4600,3160,"5（舒适）",2018-10-07
"133","常州市春秋淹城旅游区（春秋乐园）（5A）","11:30",35000,1530,1500,832,"5（舒适）",2018-10-07
"134","常州市春秋淹城旅游区（野生动物世界）（5A）","11:30",16000,800,509,409,"5（舒适）",2018-10-07
"135","苏州市江苏大阳山国家森林公园（4A）","11:30",25537,761,592,154,"5（舒适）",2018-10-07
"136","侵华日军南京大屠杀遇难同胞纪念馆（4A）","11:30",20000,6100,300,50,"4（较舒适）",2018-10-07
"137","无锡市惠山风景名胜旅游区（4A）","11:30",1e+05,8949,1400,20,"5（舒适）",2018-10-07
"138","扬州市东关历史文化旅游区（4A）","11:30",42800,8657,469,123,"4（较舒适）",2018-10-07
"139","镇江市西津渡历史文化街区（4A）","11:30",20000,2078,500,265,"5（舒适）",2018-10-07
"140","宿迁市泗洪洪泽湖湿地公园（4A）","11:30",40000,4200,1000,890,"5（舒适）",2018-10-07
"141","泰州市凤城河风景区（4A）","11:30",30000,1098,500,75,"5（舒适）",2018-10-07
"142","南京市牛首山文化旅游区（4A）","11:30",8000,2427,2208,1459,"4（较舒适）",2018-10-07
"143","南京市大报恩寺遗址公园景区（4A）","11:30",4000,787,285,223,"5（舒适）",2018-10-07
"144","南京市玄武湖景区（4A）","11:30",80000,17000,60,0,"4（较舒适）",2018-10-07
"145","南京市红山森林动物园（4A）","11:30",40000,4302,624,0,"5（舒适）",2018-10-07
"146","无锡市宜兴善卷风景区（4A）","11:30",2000,630,680,522,"4（较舒适）",2018-10-07
"147","徐州市博物馆（4A）","11:30",800,718,50,0,"1（拥挤）",2018-10-07
"148","徐州市潘安湖湿地公园（4A）","11:30",30000,13578,1500,795,"3（一般）",2018-10-07
"149","常州市东方盐湖城道天下景区（4A）","11:30",25000,3248,1460,745,"5（舒适）",2018-10-07
"150","常州市环球动漫嬉戏谷景区（4A）","11:30",40000,1260,2739,2108,"5（舒适）",2018-10-07
"151","苏州市网师园景区（4A）","11:30",4200,94,0,0,"5（舒适）",2018-10-07
"152","苏州市狮子林景区（4A）","11:30",3786,951,30,5,"4（较舒适）",2018-10-07
"153","苏州市七里山塘景区（4A）","11:30",5000,2033,120,17,"3（一般）",2018-10-07
"154","苏州市木渎古镇（严家花园虹饮山房）（4A）","11:30",3800,650,220,30,"5（舒适）",2018-10-07
"155","苏州市甪直古镇游览区（4A）","11:30",3240,324,864,172,"5（舒适）",2018-10-07
"156","南通市狼山风景名胜区（4A）","11:30",21370,3300,1340,980,"5（舒适）",2018-10-07
"157","南通市洲际绿博园（4A）","11:30",17000,3125,390,210,"5（舒适）",2018-10-07
"158","连云港市连岛旅游度假区（4A）","11:30",15000,2711,6245,5780,"5（舒适）",2018-10-07
"159","淮安市西游记文化体验园龙宫大白鲸景区","11:30",10000,695,1800,1568,"5（舒适）",2018-10-07
"160","盐城市大丰荷兰花海景区（4A）","11:30",56000,5500,4775,3600,"5（舒适）",2018-10-07
"161","扬州市马可波罗花世界（4A）","11:30",10000,1186,2200,1894,"5（舒适）",2018-10-07
"162","扬州市个园（4A）","11:30",6000,561,50,10,"5（舒适）",2018-10-07
"163","宿迁市三台山森林公园（4A）","11:30",30000,2300,515,220,"5（舒适）",2018-10-07
"164","宿迁市项王故里景区（4A）","11:30",10000,600,277,180,"5（舒适）",2018-10-07
"165","镇江市中国醋文化博物馆（4A）","11:30",500,348,60,40,"2（较拥挤）",2018-10-07
"166","无锡市南禅寺景区（4A）","11:30",40000,4987,305,55,"5（舒适）",2018-10-07
"167","无锡市清名桥古运河景区（4A）","11:30",50000,1833,740,280,"5（舒适）",2018-10-07
"168","无锡市蠡园景区（4A）","11:30",8000,1778,96,0,"4（较舒适）",2018-10-07
"169","无锡动物园（4A）","11:30",30000,3100,1200,450,"5（舒适）",2018-10-07
"170","镇江市句容宝华山国家森林公园（4A）","11:30",17000,1340,750,420,"5（舒适）",2018-10-07
"171","无锡市宜兴陶祖圣境景区（4A）","11:30",4000,419,200,136,"5（舒适）",2018-10-07
"172","南京市朝天宫景区（4A）","11:30",6000,1045,0,0,"5（舒适）",2018-10-07
"173","南京市阅江楼景区（4A）","11:30",5000,1324,158,133,"4（较舒适）",2018-10-07
"174","南京市雨花台风景区（4A）","11:30",25000,3741,150,0,"5（舒适）",2018-10-07
"175","南京市科技馆（4A）","11:30",15000,1150,200,0,"5（舒适）",2018-10-07
"176","南京市汤山紫清湖旅游区（4A）","11:30",8000,420,1000,824,"5（舒适）",2018-10-07
"177","南京市珍珠泉风景区（4A）","11:30",30000,2053,580,516,"5（舒适）",2018-10-07
"178","南京市高淳老街历史文化景区（4A）","11:30",25000,3161,613,0,"5（舒适）",2018-10-07
"179","南京市高淳国际慢城（4A）","11:30",30000,1630,537,359,"5（舒适）",2018-10-07
"180","南京市游子山休闲旅游区（4A）","11:30",52000,3870,500,176,"5（舒适）",2018-10-07
"181","南京市溧水白马如意文化艺术中心（周园）（4A）","11:30",2500,186,110,87,"5（舒适）",2018-10-07
"182","无锡市薛福成故居（4A）","11:30",1000,380,15,3,"4（较舒适）",2018-10-07
"183","无锡宜兴市云湖景区（4A）","11:30",30000,450,2200,2157,"5（舒适）",2018-10-07
"184","无锡博物院（4A）","11:30",3000,541,340,198,"5（舒适）",2018-10-07
"185","无锡市梅园横山风景区（4A）","11:30",20000,1600,352,280,"5（舒适）",2018-10-07
"186","无锡市阳山桃花源景区（4A）","11:30",1e+05,2433,1167,339,"5（舒适）",2018-10-07
"187","宜兴市陶瓷博物馆（4A）","11:30",1600,258,57,0,"5（舒适）",2018-10-07
"188","盐城市大纵湖旅游景区（4A）","11:30",38000,4062,1800,1000,"5（舒适）",2018-10-07
"189","东台黄海森林公园景区（4A）","11:30",150000,3228,600,360,"5（舒适）",2018-10-07
"190","盐城市大丰梅花湾景区（4A）","11:30",26680,1652,447,156,"5（舒适）",2018-10-07
"191","淮安市吴承恩故居（4A）","11:30",3600,1678,57,23,"3（一般）",2018-10-07
"192","淮安市漕运博物馆（4A）","11:30",500,192,78,0,"4（较舒适）",2018-10-07
"193","盱眙县铁山寺国家森林公园（4A）","11:30",20115,110,650,600,"5（舒适）",2018-10-07
"194","盱眙县第一山景区（4A）","11:30",8000,185,180,20,"5（舒适）",2018-10-07
"195","金湖水上森林公园","11:30",18000,1032,586,328,"5（舒适）",2018-10-07
"196","苏州市静思园（4A）","11:30",4000,810,100,26,"4（较舒适）",2018-10-07
"197","苏州市震泽古镇（4A）","11:30",4000,1527,1330,397,"4（较舒适）",2018-10-07
"198","苏州市盘门景区（4A）","11:30",1600,450,36,5,"4（较舒适）",2018-10-07
"199","苏州市天平山景区（4A）","11:30",8100,1422,800,445,"5（舒适）",2018-10-07
"200","苏州市寒山寺景区（4A）","11:30",7000,563,90,5,"5（舒适）",2018-10-07
"201","昆山市锦溪古镇（4A）","11:30",8600,1664,356,65,"5（舒适）",2018-10-07
"202","昆山市千灯古镇（4A）","11:30",15000,1800,226,26,"5（舒适）",2018-10-07
"203","常熟市方塔古迹名胜区（4A）","11:30",4000,351,35,4,"5（舒适）",2018-10-07
"204","太仓市沙溪古镇（4A）","11:30",5000,2000,230,150,"4（较舒适）",2018-10-07
"205","太仓市现代农业园（4A）","11:30",19950,1022,230,148,"5（舒适）",2018-10-07
"206","镇江市中国米芾书法公园（4A）","11:30",10000,550,215,90,"5（舒适）",2018-10-07
"207","镇江博物馆（4A）","11:30",500,113,50,0,"4（较舒适）",2018-10-07
"208","镇江市江苏茶博园（4A）","11:30",3500,121,130,119,"5（舒适）",2018-10-07
"209","南京市中山陵园风景区（5A）","13:30",55000,4850,5600,3500,"5（舒适）",2018-10-07
"210","南京市夫子庙景区（5A）","13:30",1e+05,20000,3200,0,"5（舒适）",2018-10-07
"211","中央电视台无锡影视基地三国水浒景区（5A）","13:30",50000,3780,2500,1900,"5（舒适）",2018-10-07
"212","无锡市灵山景区（5A）","13:30",42000,2459,2200,1400,"5（舒适）",2018-10-07
"213","无锡市太湖鼋头渚景区（5A）","13:30",40000,2102,3000,2475,"5（舒适）",2018-10-07
"214","常州市中华恐龙园（5A）","13:30",50000,14121,8000,4000,"4（较舒适）",2018-10-07
"215","常州市溧阳天目湖景区（南山竹海）（5A）","13:30",35000,2660,5000,3805,"5（舒适）",2018-10-07
"216","常州市溧阳天目湖景区（山水园）（5A）","13:30",50000,2086,7000,5859,"5（舒适）",2018-10-07
"217","苏州园林景区（拙政园）（5A）","13:30",9031,2640,650,100,"4（较舒适）",2018-10-07
"218","苏州园林景区（留园）（5A）","13:30",5320,348,500,341,"5（舒适）",2018-10-07
"219","苏州园林景区（虎丘）（5A）","13:30",13800,611,1000,611,"5（舒适）",2018-10-07
"220","苏州市金鸡湖景区（5A）","13:30",137000,13891,10842,3000,"5（舒适）",2018-10-07
"221","苏州市吴中太湖旅游区（旺山）（5A）","13:30",25500,1394,510,196,"5（舒适）",2018-10-07
"222","苏州市吴中太湖旅游区（东山）（5A）","13:30",17399,659,857,73,"5（舒适）",2018-10-07
"223","苏州市吴中太湖旅游区（穹窿山）（5A）","13:30",23810,600,240,200,"5（舒适）",2018-10-07
"224","苏州市同里古镇（5A）","13:30",60000,7140,4800,3015,"5（舒适）",2018-10-07
"225","苏州市昆山周庄景区（5A）","13:30",45000,8000,3080,1200,"5（舒适）",2018-10-07
"226","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","13:30",21000,2018,3300,2592,"5（舒适）",2018-10-07
"227","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","13:30",38700,1560,3000,2200,"5（舒适）",2018-10-07
"228","南通市濠河景区（5A）","13:30",60000,5632,466,212,"5（舒适）",2018-10-07
"229","镇江市金山-焦山-北固山景区（金山）（5A）","13:30",25000,3120,1100,620,"5（舒适）",2018-10-07
"230","镇江市金山-焦山-北固山景区（焦山）（5A）","13:30",25000,3421,710,344,"5（舒适）",2018-10-07
"231","镇江市金山-焦山-北固山景区（北固山）（5A）","13:30",4000,520,60,23,"5（舒适）",2018-10-07
"232","镇江市句容茅山景区（5A）","13:30",20000,3312,1205,245,"5（舒适）",2018-10-07
"233","泰州市姜堰溱湖景区（5A）","13:30",30000,2561,1420,1117,"5（舒适）",2018-10-07
"234","徐州市云龙湖景区（5A）","13:30",253000,15000,1500,450,"5（舒适）",2018-10-07
"235","淮安市周恩来故里景区（周恩来纪念馆）（5A）","13:30",10000,3900,300,180,"4（较舒适）",2018-10-07
"236","淮安市周恩来故里景区（周恩来故居）（5A）","13:30",680,210,84,10,"4（较舒适）",2018-10-07
"237","连云港市花果山风景名胜区（5A）","13:30",25000,7350,4600,2780,"4（较舒适）",2018-10-07
"238","盐城市大丰麋鹿国家自然保护区（5A）","13:30",30000,1466,2000,1851,"5（舒适）",2018-10-07
"239","常州市春秋淹城旅游区（春秋乐园）（5A）","13:30",35000,2160,1500,871,"5（舒适）",2018-10-07
"240","常州市春秋淹城旅游区（野生动物世界）（5A）","13:30",16000,950,509,359,"5（舒适）",2018-10-07
"241","苏州市江苏大阳山国家森林公园（4A）","13:30",25537,830,592,100,"5（舒适）",2018-10-07
"242","侵华日军南京大屠杀遇难同胞纪念馆（4A）","13:30",20000,7855,300,50,"4（较舒适）",2018-10-07
"243","无锡市惠山风景名胜旅游区（4A）","13:30",1e+05,8765,1400,49,"5（舒适）",2018-10-07
"244","扬州市东关历史文化旅游区（4A）","13:30",42800,13205,469,254,"4（较舒适）",2018-10-07
"245","镇江市西津渡历史文化街区（4A）","13:30",20000,908,500,382,"5（舒适）",2018-10-07
"246","宿迁市泗洪洪泽湖湿地公园（4A）","13:30",40000,3800,1000,970,"5（舒适）",2018-10-07
"247","南京市牛首山文化旅游区（4A）","13:30",8000,2389,2208,1459,"4（较舒适）",2018-10-07
"248","南京市玄武湖景区（4A）","13:30",80000,19000,60,0,"4（较舒适）",2018-10-07
"249","南京市梅园新村纪念馆（4A）","13:30",500,490,40,27,"1（拥挤）",2018-10-07
"250","无锡市宜兴善卷风景区（4A）","13:30",2000,950,680,350,"3（一般）",2018-10-07
"251","徐州市汉文化景区（4A）","13:30",14000,935,120,38,"5（舒适）",2018-10-07
"252","常州市东方盐湖城道天下景区（4A）","13:30",25000,5145,1460,198,"4（较舒适）",2018-10-07
"253","常州市环球动漫嬉戏谷景区（4A）","13:30",40000,1977,2739,1844,"5（舒适）",2018-10-07
"254","苏州市网师园景区（4A）","13:30",4200,95,0,0,"5（舒适）",2018-10-07
"255","苏州市狮子林景区（4A）","13:30",3786,897,30,6,"4（较舒适）",2018-10-07
"256","苏州市七里山塘景区（4A）","13:30",5000,1839,120,9,"4（较舒适）",2018-10-07
"257","苏州市木渎古镇（严家花园虹饮山房）（4A）","13:30",3800,400,220,20,"5（舒适）",2018-10-07
"258","苏州市甪直古镇游览区（4A）","13:30",3240,370,864,78,"5（舒适）",2018-10-07
"259","南通市狼山风景名胜区（4A）","13:30",21370,2200,1340,1112,"5（舒适）",2018-10-07
"260","南通市洲际绿博园（4A）","13:30",17000,3256,390,220,"5（舒适）",2018-10-07
"261","连云港市连岛旅游度假区（4A）","13:30",15000,2845,6245,5714,"5（舒适）",2018-10-07
"262","连云港市海上云台山景区（4A）","13:30",10000,3850,1070,863,"4（较舒适）",2018-10-07
"263","淮安市西游记文化体验园龙宫大白鲸景区","13:30",10000,1390,1800,1336,"5（舒适）",2018-10-07
"264","盐城市大丰荷兰花海景区（4A）","13:30",56000,3000,4775,3400,"5（舒适）",2018-10-07
"265","扬州市马可波罗花世界（4A）","13:30",10000,2138,2200,1822,"4（较舒适）",2018-10-07
"266","扬州市个园（4A）","13:30",6000,775,50,13,"5（舒适）",2018-10-07
"267","宿迁市三台山森林公园（4A）","13:30",30000,2800,515,100,"5（舒适）",2018-10-07
"268","镇江市中国醋文化博物馆（4A）","13:30",500,320,60,36,"2（较拥挤）",2018-10-07
"269","无锡市南禅寺景区（4A）","13:30",40000,14739,305,27,"4（较舒适）",2018-10-07
"270","无锡市清名桥古运河景区（4A）","13:30",50000,4549,740,168,"5（舒适）",2018-10-07
